Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate)
Kuwait,2010,6.798151016,11.23003101,0.892722309,64.59999847,0.703019738,-0.059208944,0.486111403,0.717979968,-0.036223382,0.305634946,1.477224588,0.217298001,
Kuwait,2011,6.377699375,11.2647419,0.881911993,64.90000153,0.768603504,,0.560423911,0.793242276,-0.123735443,0.185835257,1.496177197,0.23459512,
Kuwait,2012,6.221094608,11.27340412,0.888916671,65.19999695,0.934049547,,,0.820708573,-0.219685867,0.017574765,1.61350131,0.259359717,
Kuwait,2013,6.480031013,11.23317528,0.861948133,65.5,0.750524879,,,0.752347887,-0.245775267,0.008789944,2.074005365,0.320061028,
Kuwait,2014,6.180138588,11.19256115,,65.80000305,,,,,-0.254226625,-0.127895653,2.290534496,0.370628327,
Kuwait,2015,6.146031857,11.16003227,0.823017776,66.09999847,0.821662426,0.053883567,,0.722893655,-0.438542038,-0.107592888,2.28390336,0.371606171,
Kuwait,2016,5.947194576,11.15774345,0.845222056,66.30000305,0.840967178,-0.102864884,,0.688287258,-0.339323252,-0.119422942,2.360634089,0.396932393,
Kuwait,2017,6.093905449,11.0975399,0.853491306,66.5,0.884181619,-0.033222608,,0.692071915,-0.326488107,-0.117174886,2.355753183,0.386575282,
Kuwait,2019,6.106119633,11.08600998,0.841519773,66.90000153,0.867273808,-0.133299217,,0.695362747,,,2.483498573,0.406722873,
Kyrgyzstan,2006,4.641398907,7.790522099,0.844136536,59.97999954,0.677571654,-0.11750634,0.878633499,0.654618084,-1.072548866,-1.025223374,1.759909511,0.379176527,0.374
Kyrgyzstan,2007,4.697761536,7.862961292,0.833097875,60.25999832,0.683523118,-0.06880606,0.929054797,0.655073881,-0.976099908,-0.957850337,1.491456389,0.317482352,0.339
Kyrgyzstan,2008,4.736588001,7.934132099,0.792132616,60.54000092,0.719029367,-0.07732138,0.922627032,0.623046279,-0.830669522,-0.933197379,1.647036314,0.347726315,0.315
Kyrgyzstan,2009,5.06905365,7.950513363,0.854935646,60.81999969,0.698919952,-0.11744041,0.896227479,0.607278287,-0.822429419,-0.981964827,1.552991748,0.306367189,0.299
Kyrgyzstan,2010,4.996410847,7.933857918,0.885362923,61.09999847,0.720051169,-0.049204297,0.925793588,0.649521708,-0.986993611,-0.835764349,1.549441218,0.310110837,0.301
Kyrgyzstan,2011,4.921049118,7.979545593,0.891404092,61.52000046,0.747808456,-0.132207587,0.932496965,0.681429386,-0.890509009,-0.814295948,1.559508562,0.316905707,0.278
Kyrgyzstan,2012,5.207785606,7.960891247,0.856181741,61.93999863,0.702731669,-0.056419261,0.892036796,0.690524042,-0.761174262,-0.815161526,1.584668517,0.304288357,0.274
Kyrgyzstan,2013,5.40242672,8.044502258,0.850715518,62.36000061,0.755036652,-0.062714286,0.899560452,0.72200352,-0.725017428,-0.809256732,1.734971166,0.321146637,0.288
Kyrgyzstan,2014,5.252192974,8.063661575,0.898024797,62.77999878,0.736290097,0.377724946,0.896767378,0.725460649,-0.633556545,-0.838734567,1.973312378,0.375712097,0.268
Kyrgyzstan,2015,4.905375957,8.081330299,0.856584549,63.20000076,0.813175857,0.222085923,0.857725024,0.766794443,-0.643299401,-0.889030516,1.843325377,0.375776589,0.29
Kyrgyzstan,2016,4.856534004,8.103059769,0.914375484,63.5,0.813939214,0.078523166,0.916922808,0.778171241,-0.533580542,-0.837604403,1.919352412,0.395210326,0.268
Kyrgyzstan,2017,5.629536629,8.129652023,0.882586658,63.79999924,0.859389782,0.165330306,0.874494493,0.755125225,-0.43280232,-0.760133743,1.901391029,0.33775267,0.273
Kyrgyzstan,2018,5.297383308,8.14525795,0.898147821,64.09999847,0.94494766,0.289287597,0.907405317,0.763270557,-0.478132546,-0.705863774,1.901606202,0.358970851,
Kyrgyzstan,2019,5.685220718,8.169000626,0.877027869,64.40000153,0.920436263,0.019946102,0.884539902,0.765741587,,,2.077772617,0.365469128,
Laos,2006,5.076225758,8.11079216,0.806987047,53.91999817,0.925082147,0.443209916,0.687814236,0.885815978,-0.909181356,-1.144349456,0.863034189,0.170014933,
Laos,2007,5.363854885,8.167241096,0.789620697,54.43999863,0.866524875,0.481977612,0.580067098,0.861139357,-0.947139263,-1.075619221,1.146531105,0.213751331,0.354
Laos,2008,5.044098854,8.225622177,0.807086229,54.95999908,0.886213899,0.420050502,0.637409329,0.829270005,-0.846235275,-1.02132535,1.104911089,0.219050243,
Laos,2011,4.703749657,8.40853405,0.690877795,56.29999924,0.881633818,0.462195367,0.587321937,0.899812341,-0.868256629,-0.997297168,1.002511978,0.213130385,
Laos,2012,4.876084805,8.470576286,0.692627907,56.59999847,,0.235629424,,0.916800976,-0.804916024,-0.882167459,1.696086407,0.347837746,0.364
Laos,2017,4.623140812,8.74951458,0.70733577,58.29999924,0.891000748,0.076293379,0.591616809,0.872791767,-0.677098095,-0.730537117,1.881973863,0.407076895,
Laos,2018,4.85940218,8.797018051,0.70473814,58.70000076,0.906660974,0.144093767,0.634239852,0.852213562,-0.662214696,-0.822445273,2.161453962,0.444798321,
Laos,2019,5.196856022,8.846188545,0.729443908,59.09999847,0.90615344,0.062617511,0.620233715,0.878179669,,,2.47111845,0.47550258,
Latvia,2006,4.70950222,9.89274025,0.884498775,63.15999985,0.640807152,-0.227605954,0.937048614,0.654295862,0.842670083,0.681037664,1.661732316,0.352846712,0.356
Latvia,2007,4.666971684,9.996023178,0.835508585,63.52000046,0.700174093,-0.165249705,0.923952639,0.672520757,0.695566893,0.649901628,1.698384404,0.363915741,0.375
Latvia,2008,5.145375252,9.970412254,0.855418265,63.88000107,0.630111456,-0.201503426,0.926328242,0.638644397,0.492690623,0.661815524,1.795724154,0.348997712,0.372
Latvia,2009,4.668910503,9.831417084,0.806939304,64.23999786,0.437064558,-0.178339288,0.942090392,0.525004804,0.599198759,0.662506342,1.859652758,0.398305506,0.359
Latvia,2011,4.966811657,9.892090797,0.836042464,64.86000061,0.56446445,-0.000949276,0.9342556,0.563278019,0.528388739,0.672904313,1.912062287,0.384967744,0.358
Latvia,2012,5.125025272,9.944047928,0.851195216,65.12000275,0.563811779,-0.036317378,0.894979358,0.560012877,0.614571154,0.721494794,1.890645146,0.368904561,0.352
Latvia,2013,5.069770336,9.978766441,0.834022582,65.37999725,0.630507529,-0.071594447,0.836553633,0.642102361,0.682029366,0.757289529,1.719731092,0.339212835,0.355
Latvia,2014,5.729115486,10.00659561,0.881255507,65.63999939,0.670653164,-0.041674934,0.803687513,0.652273059,0.66835165,0.854488194,1.962899804,0.342618287,0.351
Latvia,2015,5.880597591,10.04406643,0.879372418,65.90000153,0.65639317,-0.075909495,0.808400393,0.608379602,0.645140827,0.860252559,1.725923061,0.293494493,0.342
Latvia,2016,5.940446377,10.07363892,0.917073965,66.19999695,0.685299277,-0.155132473,0.867639601,0.653751254,0.660779536,0.868907094,1.705120325,0.287035733,
Latvia,2017,5.977817535,10.12782288,0.895098746,66.5,0.699520111,-0.153873712,0.79837811,0.623312771,0.629313767,0.881363511,1.814803123,0.303589582,
Latvia,2018,5.901154041,10.18253708,0.913276315,66.80000305,0.608207643,-0.212169394,0.798949242,0.585233271,0.617429554,0.879729688,1.718401551,0.291197538,
Latvia,2019,5.969753742,10.21268845,0.935501277,67.09999847,0.697935104,-0.193924636,0.789227486,0.575234711,,,1.577830076,0.264304042,
Lebanon,2005,5.49124527,9.260362625,0.796278358,64.59999847,0.703205824,,0.945177019,0.584244311,-0.641525269,-0.303632617,2.26751399,0.412932575,
Lebanon,2006,4.653103828,9.26433754,0.853151023,64.72000122,0.670193553,0.083536498,0.901959538,0.548370957,-1.097298741,-0.512281477,2.432388306,0.522745311,
Lebanon,2008,4.594851017,9.441048622,0.717357397,64.95999908,0.524062514,0.048411146,0.926725864,0.526725829,-1.148957253,-0.537929714,2.496482611,0.543321788,
Lebanon,2009,5.205998898,9.526771545,0.736411929,65.08000183,0.664733827,0.084518544,0.937024593,0.527854621,-0.95846653,-0.508678854,2.366042376,0.454483837,
Lebanon,2010,5.031899452,9.575397491,0.721424758,65.19999695,0.67763871,0.086621776,0.949062884,0.525078058,-0.978156686,-0.451926082,2.298082829,0.456702858,
Lebanon,2011,5.187571526,9.535429001,0.732914627,65.27999878,0.657106042,0.019514976,0.910560846,0.578010738,-0.974210739,-0.479637355,2.187575579,0.421695501,0.318
Lebanon,2012,4.572566986,9.499628067,0.712611496,65.36000061,0.620627165,0.007884743,0.855777562,0.499440908,-1.025322914,-0.52122736,2.328357935,0.509201467,
Lebanon,2013,4.983288765,9.459803581,0.708228052,65.44000244,0.654868305,0.010648586,0.920827806,0.498863697,-1.047667384,-0.542835176,2.320661545,0.465688765,
Lebanon,2014,5.233025551,9.421333313,0.758719444,65.51999664,0.657207966,0.002720752,0.939358175,0.558848083,-1.059124351,-0.607333839,2.283015251,0.436270624,
Lebanon,2015,5.171971321,9.383223534,0.741707742,65.59999847,0.596749783,0.08751002,0.888953269,0.567873299,-1.08256793,-0.619631112,2.187985182,0.423046649,
Lebanon,2016,5.27072382,9.37220192,0.827885926,66.09999847,0.657357454,0.046183482,0.853114486,0.552651107,-1.069700599,-0.669342339,2.212087393,0.419693291,
Lebanon,2017,5.153989792,9.362805367,0.776583016,66.59999847,0.604554176,-0.05914662,0.910727262,0.515443921,-1.102171659,-0.660761714,1.929767609,0.374422073,
Lebanon,2018,5.167186737,9.359378815,0.829380631,67.09999847,0.60703069,-0.052007224,0.906650305,0.463880777,-1.071995139,-0.713803768,2.150793314,0.416240692,
Lebanon,2019,4.024219513,9.362933159,0.865968525,67.59999847,0.447001487,-0.07203564,0.890415609,0.321689755,,,2.034633398,0.505596995,
Lesotho,2011,4.89751482,7.853713989,0.824085355,45.74000168,0.618259728,-0.098024093,0.767675638,0.793473184,0.147347569,-0.253887028,2.485396385,0.507481158,
Lesotho,2016,3.808204889,7.98463726,0.798059285,46.59999847,0.729489863,-0.106892973,0.742873371,0.732465565,-0.101360172,-0.345066488,3.102682352,0.814736187,
Lesotho,2017,3.795300722,7.953630924,0.768551648,47.29999924,0.756505191,-0.152229309,0.796859443,0.746201754,-0.073482692,-0.37071842,2.843776941,0.749288976,
Lesotho,2019,3.5117805,7.967275143,0.789705396,48.70000076,0.716313541,-0.139301702,0.914951444,0.734879911,,,3.058314323,0.870872855,
Liberia,2007,3.701401234,6.941473007,0.593731701,49.13999939,0.790374219,0.128901258,0.775734663,0.612697423,-0.693339527,-0.93971616,1.738823891,0.469774485,0.365
Liberia,2008,4.221354008,6.969198227,0.618692517,49.95999908,0.724082768,-0.0209036,0.839667678,0.585067272,-0.735011876,-1.113442063,1.527571917,0.361867756,
Liberia,2010,4.196063042,7.004413605,0.827098727,51.59999847,0.81900537,-0.024690302,0.81842953,0.595008373,-0.339957416,-0.964233398,1.662302613,0.396157682,
Liberia,2014,4.571419239,7.136980534,0.708301783,53.27999878,0.590450883,-0.016431248,0.868966281,0.542849243,-0.445641518,-0.945884943,2.945780754,0.644390881,0.332
Liberia,2015,2.701591253,7.111452103,0.637665987,53.70000076,0.671430886,-0.048034169,0.902672648,0.505067408,-0.523892581,-0.931034446,2.763103008,1.022768736,
Liberia,2016,3.354676008,7.070034027,0.642614603,54.5,0.763476014,0.046564531,0.901267469,0.635527551,-0.272458047,-0.973549783,2.625506639,0.782640874,0.353
Liberia,2017,4.424490929,7.069563866,0.684866846,55.29999924,0.733389914,0.001455313,0.866806388,0.667946458,-0.191101849,-0.975184381,3.393739939,0.767035127,
Liberia,2018,4.134852886,7.057189941,0.726750135,56.09999847,0.765769541,0.063384227,0.867924094,0.659731567,-0.117847972,-1.038041949,3.718958378,0.899417341,
Liberia,2019,5.121460915,7.036141872,0.71247375,56.90000153,0.705874562,0.062292136,0.828468978,0.635608971,,,4.073200703,0.795320094,
Libya,2012,5.754394054,10.1108675,0.854930937,62.65999985,0.711518884,-0.059523232,0.790556133,0.694884002,-1.243850827,-1.40801692,2.278058529,0.395881563,
Libya,2015,5.615404606,9.576581955,0.867987692,62.29999924,0.774544954,-0.071231872,,0.703949928,-1.769131184,-1.782904983,2.629489183,0.468263537,
Libya,2016,5.43358326,9.53678894,0.87606585,62.29999924,0.822384834,-0.116533212,,0.71778506,-1.856549501,-1.902442455,2.687953711,0.494692653,
Libya,2017,5.646852493,9.759701729,0.822758794,62.29999924,0.778695881,-0.046705354,0.673065543,0.69704932,-1.90245378,-1.840927839,2.507787943,0.444103688,
Libya,2018,5.493977547,9.820405006,0.824165165,62.29999924,0.780558527,-0.1240087,0.645838797,0.705535412,-1.981106281,-1.866143584,2.472342968,0.450009674,
Libya,2019,5.33022213,,0.826719344,62.29999924,0.761964321,,0.68641299,0.70874089,,,2.564754248,0.481172115,
Lithuania,2006,5.954442978,9.914382935,0.930439949,63.13999939,0.567254603,-0.294087529,0.966878653,0.621323466,0.865831733,0.644559026,1.820369482,0.305716157,0.344
Lithuania,2007,5.80828476,10.03140545,0.940791965,63.47999954,0.589662313,-0.280950427,0.966326058,0.589249313,0.851914525,0.660687685,1.951880097,0.336051047,0.348
Lithuania,2008,5.553925991,10.06763172,0.91366744,63.81999969,0.621060073,-0.258641064,0.960843027,0.532837272,0.797956586,0.650779128,1.994649768,0.359142303,0.357
Lithuania,2009,5.466920853,9.918399811,0.932608962,64.16000366,0.495955795,-0.302200973,0.978800118,0.52619791,0.766684294,0.651721597,2.172395706,0.397370994,0.372
Lithuania,2010,5.065824986,9.955634117,0.881810606,64.5,0.519352257,-0.274037123,0.962167203,0.473149508,0.815447628,0.716123462,1.983343363,0.391514391,0.336
Lithuania,2011,5.43243742,10.0368948,0.911411285,64.69999695,0.565797269,-0.147188157,0.963511646,0.569533467,0.765863121,0.684298992,1.837926865,0.338324547,0.325
Lithuania,2012,5.771037102,10.08786201,0.918690145,64.90000153,0.503027141,-0.272550702,0.956959248,0.580971003,0.857859731,0.800440192,1.846569896,0.319971919,0.351
Lithuania,2013,5.595689297,10.13237,0.91251415,65.09999847,0.555815279,-0.235966086,0.936335504,0.580803812,0.952275991,0.811991632,1.711561799,0.305871487,0.353
Lithuania,2014,6.125723839,10.17573261,0.908239841,65.30000305,0.507947206,-0.262868464,0.956347883,0.619342983,0.851863742,0.918602824,1.869706154,0.305222064,0.377
Lithuania,2015,5.711378098,10.20514488,0.92852354,65.5,0.641470194,-0.253095776,0.92417407,0.594609678,0.866852045,1.02191782,1.917049885,0.335654527,0.374
Lithuania,2016,5.865552425,10.24111176,0.937873363,66.09999847,0.614239335,-0.265696466,0.949392676,0.594167292,0.914124906,0.987369537,1.906200886,0.324982315,
Lithuania,2017,6.272940636,10.29566002,0.926316619,66.69999695,0.749307334,-0.172929406,0.789709866,0.607613146,0.880548537,0.916951776,2.175804377,0.346855581,
Lithuania,2018,6.308878899,10.34383869,0.929350138,67.30000305,0.698945105,-0.236302689,0.851745069,0.516805112,0.838079333,0.910233736,1.953950167,0.309714317,
Lithuania,2019,6.064097881,10.39281178,0.917577505,67.90000153,0.780266464,-0.2515423,0.782501221,0.566024125,,,2.0605762,0.339799285,
Luxembourg,2009,6.957920074,11.39750004,0.938559353,71.44000244,0.939101696,0.128419638,0.431606978,0.799492657,1.50280714,1.798499703,1.606238961,0.230850443,0.312
Luxembourg,2010,7.097251892,11.42674923,0.952371716,71.69999695,0.908303082,0.097259305,0.423341334,0.808782876,1.518027306,1.824003339,1.67573595,0.236110538,0.305
Luxembourg,2011,7.101400375,11.42959881,0.934090614,71.87999725,0.961830735,0.107275255,0.3881706,0.836458564,1.460983038,1.90174973,1.565813184,0.220493585,0.321
Luxembourg,2012,6.964097023,11.40205193,0.913907707,72.05999756,0.916520953,0.060110789,0.402753204,0.815248728,1.490909815,1.840276241,1.782285094,0.255924791,0.343
Luxembourg,2013,7.130809307,11.41483116,0.916683257,72.23999786,0.789655447,-0.052820273,0.300811768,0.640379965,1.483172178,1.837526202,1.342207909,0.188226596,0.32
Luxembourg,2014,6.89112711,11.43333244,0.875469446,72.41999817,0.937987685,0.107251324,0.366286784,0.803083718,1.466502905,1.816249847,1.539557576,0.223411575,0.312
Luxembourg,2015,6.701571465,11.44814491,0.933604598,72.59999847,0.932256401,0.053747576,0.37539047,0.757444561,1.493104219,1.838360548,1.505815864,0.224695936,0.338
Luxembourg,2016,6.967340946,11.45042038,0.941260576,72.59999847,0.882365346,0.021834435,0.356336325,0.757949769,1.459847689,1.817908764,1.389065146,0.199368045,
Luxembourg,2017,7.061380863,11.44144821,0.905435503,72.59999847,0.90282172,0.047431041,0.330173582,0.765816867,1.423124552,1.77440834,1.424475908,0.201727673,
Luxembourg,2018,7.242630959,11.4482193,0.902192414,72.59999847,0.883929849,-0.018117551,0.385146111,0.750309467,1.470155001,1.858516932,1.344781637,0.185675845,
Luxembourg,2019,7.404015541,11.46207047,0.912104547,72.59999847,0.930321217,-0.042187132,0.389598429,0.789186358,,,1.280559301,0.172954708,
Macedonia,2007,4.493598461,9.257294655,0.810537934,66.13999939,0.439399779,0.083575681,0.869545937,0.602946103,-0.074559405,-0.222243443,2.201902151,0.490008652,
Macedonia,2009,4.428021908,9.305230141,0.734430969,66.37999725,0.552173734,-0.038259529,0.843915761,0.575552464,-0.065552585,-0.038365606,1.986486793,0.44861719,0.428
Macedonia,2010,4.180202007,9.337443352,0.68685478,66.5,0.513183951,-0.054781195,0.856452644,0.566944242,-0.201765716,-0.028555566,2.165469646,0.518029928,0.402
Macedonia,2011,4.898180008,9.359729767,0.784300089,66.58000183,0.607463241,-0.083579659,0.865062475,0.588336527,-0.328727812,-0.028869642,2.306270361,0.470842302,0.394
Macedonia,2012,4.639647484,9.354296684,0.798305035,66.66000366,0.613055706,-0.080718346,0.919845164,0.64188683,-0.260572821,0.005124823,2.1744771,0.468672901,0.381
Macedonia,2013,5.186190605,9.38226223,0.832253754,66.73999786,0.640952647,0.028263325,0.860541105,0.577911556,-0.236811012,0.008043411,2.308960676,0.445213228,0.362
Macedonia,2014,5.203825951,9.417093277,0.792998135,66.81999969,0.64474082,0.038252037,0.860599697,0.637328207,0.057450451,0.134971291,2.37170577,0.455761939,0.352
Macedonia,2015,4.975589752,9.454176903,0.766368151,66.90000153,0.660318911,-0.04299758,0.824178994,0.619698763,-0.234458715,0.026298426,2.260499239,0.454317838,0.356
Macedonia,2016,5.34574604,9.481581688,0.871212244,67.09999847,0.706179321,0.08334139,0.869719028,0.638737202,-0.293651044,-0.004526926,2.175041437,0.406873316,
Macedonia,2017,5.233866692,9.483383179,0.79995513,67.30000305,0.752106607,-0.054678056,0.855697274,0.502459884,-0.197340876,0.025809318,2.111887217,0.403504193,
Macedonia,2018,5.239834785,9.509218216,0.84891516,67.5,0.744800925,-0.037230309,0.909934342,0.590138078,-0.10298568,-0.008344484,2.150596857,0.41043219,
Macedonia,2019,5.015485287,9.537356377,0.814638495,67.69999695,0.724710405,0.028973185,0.922597229,0.576300442,,,2.222393513,0.443106383,
Madagascar,2006,3.979751348,7.256494045,0.711134732,54.04000092,,-0.034976088,,0.701799214,0.036613308,-0.351146936,1.436461806,0.360942602,
Madagascar,2008,4.640079021,7.328450203,0.775688589,54.91999817,0.332436115,-0.096477993,0.773066521,0.614424944,-0.398103029,-0.422686934,1.391759038,0.29994297,
Madagascar,2011,4.381415367,7.220770359,0.818402648,56.22000122,0.545555592,-0.058576964,0.897100151,0.509870946,-0.792465925,-0.731986523,1.344490051,0.306862026,
Madagascar,2012,3.550609589,7.223256111,0.673088312,56.63999939,0.487007886,-0.051572051,0.853590488,0.689855695,-0.709703803,-0.805914879,1.54313612,0.434611589,0.426
Madagascar,2013,3.815607071,7.218425751,0.672546744,57.06000137,0.479550391,-0.01505616,0.86770767,0.734315693,-0.711675286,-0.861626327,1.675264239,0.439055741,
Madagascar,2014,3.675626993,7.224036694,0.655214131,57.47999954,0.528805017,-0.019727346,0.79105562,0.747616172,-0.528770864,-0.893007934,1.723502636,0.468900323,
Madagascar,2015,3.592514038,7.227784634,0.646716535,57.90000153,0.544753611,-0.037361253,0.860953391,0.801758826,-0.403986782,-0.897335649,1.49869287,0.417171061,
Madagascar,2016,3.663085938,7.24185276,0.746496975,58.29999924,0.569645405,-0.065666191,0.864171147,0.813191354,-0.301585913,-0.894544005,1.532528877,0.418370992,
Madagascar,2017,4.078620434,7.257221222,0.626331985,58.70000076,0.570347905,-0.030257633,0.847260773,0.751698077,-0.321171314,-0.936161697,2.328914881,0.571005523,
Madagascar,2018,4.070586681,7.281101227,0.665512979,59.09999847,0.551473081,0.005177877,0.889145672,0.752341032,-0.414243877,-0.925317764,2.574611664,0.632491529,
Madagascar,2019,4.339087486,7.305739403,0.700610101,59.5,0.549535215,-0.010226985,0.719982684,0.723194659,,,2.366943359,0.545493364,
Malawi,2006,3.829868078,6.784628391,0.553878903,44.88000107,0.76714164,0.188282341,0.676439166,0.670133293,-0.066525847,-0.532715499,2.086975098,0.544920862,
Malawi,2007,4.89103651,6.848317146,0.600266993,46.25999832,0.909993827,0.19015415,0.691305459,0.727481604,-0.089731731,-0.413220495,1.811318278,0.370334238,
Malawi,2009,5.148239613,6.944664001,0.71845001,49.02000046,0.879161239,0.163816303,0.68892628,0.765324175,-0.047780816,-0.359535515,2.448392391,0.475578576,
Malawi,2011,3.946062565,7.001193047,0.612736762,51.41999817,0.733463824,0.086571544,0.852994204,0.712758839,-0.159166113,-0.424452752,2.511869192,0.636550784,
Malawi,2012,4.279269695,6.991288185,0.603725672,52.43999863,0.637362719,0.157084748,0.885784984,0.815616429,-0.104385272,-0.468000472,2.840632677,0.663812518,
Malawi,2013,4.035084248,7.013597488,0.563161552,53.45999908,0.751995265,0.066324413,0.856666088,0.808457434,-0.192281902,-0.483667791,2.628979921,0.651530385,
Malawi,2014,4.563080311,7.041000843,0.511616111,54.47999954,0.785766721,0.048911851,0.824017882,0.703745067,0.008397531,-0.616410136,2.860910416,0.626969099,
Malawi,2015,3.86763835,7.041021824,0.494381636,55.5,0.801390707,0.045891635,0.834825397,0.632621288,0.013933309,-0.639439046,2.544558764,0.657910228,
Malawi,2016,3.476492643,7.038459301,0.524299622,56.20000076,0.809884131,0.053684119,0.823615015,0.603104591,-0.072127081,-0.675715685,2.231857777,0.641985476,0.447
Malawi,2017,3.416862965,7.051014423,0.555422723,56.90000153,0.847920775,0.012702159,0.734636605,0.608666539,-0.141123116,-0.608890593,2.760293245,0.807844281,
Malawi,2018,3.334633589,7.058996677,0.527843475,57.59999847,0.798915148,0.060291581,0.765963793,0.586300433,-0.191557258,-0.630798101,3.128339529,0.938135922,
Malawi,2019,3.869123697,7.077061176,0.548956096,58.29999924,0.764864206,-0.00897665,0.680247962,0.53669703,,,3.670336246,0.948622108,
Malaysia,2006,6.011716843,9.86310482,0.865899801,64.95999908,0.836765766,0.191135705,0.739797235,0.750242531,-0.12771225,0.629872143,1.614573717,0.268571138,
Malaysia,2007,6.238904476,9.904596329,0.871497095,65.12000275,0.843627632,0.07934662,0.79905206,0.775071979,-0.164882019,0.593715668,1.605145931,0.257280082,0.461
Malaysia,2008,5.806781769,9.93266964,0.802811384,65.27999878,0.77956599,0.034265857,0.883765519,0.815414429,-0.227433905,0.430628031,1.632484317,0.281134099,0.455
Malaysia,2009,5.384701729,9.899261475,0.791666389,65.44000244,0.874319792,-0.018730367,0.858095229,0.821610749,-0.273138225,0.421721488,1.593052745,0.295847923,
Malaysia,2010,5.580281734,9.953972816,0.839095771,65.59999847,0.769190669,0.022261636,0.843691051,0.832447946,-0.178312987,0.569223166,1.49690187,0.268248439,
Malaysia,2011,5.786367416,9.989977837,0.770422995,65.76000214,0.840359092,-0.026420096,0.841504574,0.887327015,-0.19873257,0.527851462,1.642196178,0.283804327,0.439
Malaysia,2012,5.914283752,10.0288105,0.841218948,65.91999817,0.848071814,0.006895056,0.846618474,0.867352903,-0.175875798,0.548253596,1.56255281,0.264199853,
Malaysia,2013,5.770199776,10.06098843,0.830900133,66.08000183,0.79131043,0.253849894,0.755383492,0.736497462,-0.143943816,0.605611682,2.14970994,0.372553825,0.413
Malaysia,2014,5.962921619,10.10591602,0.863067031,66.23999786,0.808384359,0.229018301,0.844815433,0.769534349,-0.046841979,0.738075614,2.210197926,0.370656878,
Malaysia,2015,6.322121143,10.14212799,0.817616284,66.40000153,0.674594462,0.211941972,0.837892234,0.774716198,-0.066259578,0.609656513,2.021918297,0.31981644,0.41
Malaysia,2018,5.338817596,10.24624062,0.789408565,67,0.874548256,0.116907127,0.894131124,0.824454665,0.076851055,0.673784018,1.642822981,0.307712883,
Malaysia,2019,5.427954197,10.27810955,0.842498839,67.19999695,0.915778697,0.112638563,0.781943917,0.834177494,,,2.110855818,0.388886064,
Maldives,2018,5.197574615,9.518632889,0.913315058,70.59999847,0.854759276,0.038085498,,,-0.282681525,-0.603525162,2.088524818,0.401826799,
Mali,2006,4.014075756,7.487906933,0.761116147,45.91999817,0.555075645,-0.069490649,0.761045754,0.766734838,0.355476677,-0.491576344,1.630270481,0.40613845,0.389
Mali,2008,4.114664078,7.502211571,0.746600628,47.15999985,0.494840056,-0.00981874,0.917589664,0.682153642,0.20643872,-0.507296562,1.502107143,0.365061909,
Mali,2009,3.976598501,7.515328884,0.732557058,47.77999878,0.633815944,0.010693925,0.819207728,0.760445774,-0.00297815,-0.562288284,1.619602919,0.407283485,0.33
Mali,2010,3.762305021,7.536462784,0.750922263,48.40000153,0.749049723,-0.025655251,0.810591161,0.796525419,-0.012395941,-0.621339619,1.536085367,0.408283055,
Mali,2011,4.666832924,7.537905693,0.795505047,48.75999832,0.822847605,-0.098546706,0.726062477,0.758270442,-0.270239979,-0.590062499,1.771444559,0.379581749,
Mali,2012,4.313016891,7.499982834,0.823435068,49.11999893,0.704219282,-0.086024374,0.786719501,0.68075037,-1.264929414,-0.726040661,2.043205023,0.473729879,
Mali,2013,3.676277161,7.493746758,0.81969142,49.47999954,0.664711058,-0.051031306,0.754807353,0.723919928,-1.003334999,-0.733541548,1.927065969,0.524189532,
Mali,2014,3.974714279,7.532791615,0.843123436,49.84000015,0.651513875,-0.03515207,0.657930553,0.740901411,-0.937695801,-0.772783101,1.853508472,0.466324955,
Mali,2015,4.582098484,7.561347485,0.830189168,50.20000076,0.633753538,-0.065177903,0.800046742,0.708948314,-0.941799879,-0.731763899,1.776246548,0.387649149,
Mali,2016,4.016027927,7.587974548,0.836254537,50.70000076,0.696007371,-0.067520037,0.862326682,0.806901336,-0.900369406,-0.755146623,1.773323536,0.44156155,
Mali,2017,4.741850376,7.610576153,0.741359413,51.20000076,0.753213346,-0.067151286,0.862655163,0.741835773,-1.07965517,-0.731975317,2.511667967,0.529680967,
Mali,2018,4.415729523,7.628334045,0.691859066,51.70000076,0.737204552,-0.031765934,0.793091416,0.770017266,-1.1802212,-0.761851907,2.631044626,0.595834672,
Mali,2019,4.98799181,7.647611141,0.754558086,52.20000076,0.67040509,-0.035747863,0.846340001,0.711522698,,,3.168418169,0.635209203,
Malta,2009,6.32763958,10.22212601,0.91577214,71.37999725,0.803179801,0.462626904,,0.714779913,1.20085144,1.198639631,2.25541997,0.356439382,0.302
Malta,2010,5.77387476,10.25202847,0.9083215,71.59999847,0.802044392,0.285777986,,0.69691956,1.210334539,1.207653165,2.283311844,0.395455718,0.29
Malta,2011,6.154718399,10.26107311,0.922639728,71.72000122,0.881921828,0.294834465,,0.736184418,1.103641868,1.147030354,2.091099739,0.339755565,0.291
Malta,2012,5.962872028,10.27855778,0.921752036,71.83999634,0.860689878,0.35122928,,0.744280636,1.115231514,1.216024399,2.184447765,0.366341561,0.294
